  0.684999999999999       2.710141282674912E-002
  0.686000000000000       2.711285958327678E-002
  0.687000000000001       2.712729781368536E-002
  0.687999999999999       2.713200601233412E-002
  0.689000000000000       2.712718428882819E-002
  0.690000000000001       2.712605650248952E-002
  0.690999999999999       2.712551416181843E-002
  0.692000000000000       2.712573010732676E-002
  0.693000000000001       2.712989964368646E-002
  0.693999999999999       2.713471625907495E-002
  0.695000000000000       2.717290181277969E-002
  0.696000000000002       2.717758702766874E-002
  0.696999999999999       2.716352354617445E-002
  0.698000000000000       2.720035915978492E-002
  0.699000000000002       2.718637867799002E-002
  0.699999999999999       2.715192258603308E-002
  0.701000000000001       2.694342767039496E-002
  0.702000000000002       2.691774341713566E-002
  0.702999999999999       2.691499456536044E-002
  0.704000000000001       2.690555758431839E-002
  0.705000000000002       2.691710568875704E-002
  0.706000000000000       2.693666454959089E-002
  0.707000000000001       2.692973985112975E-002
  0.708000000000002       2.692894262928417E-002
  0.709000000000000       2.692156079116546E-002
  0.710000000000001       2.692422788038883E-002
  0.711000000000002       2.694715831638154E-002
  0.712000000000000       2.696829955404513E-002
  0.713000000000001       2.694836172167779E-002
  0.714000000000002       2.684738993468040E-002
  0.715000000000000       2.675468615777131E-002
  0.716000000000001       2.672482122504093E-002
  0.716999999999999       2.665032094824325E-002
  0.718000000000000       2.661894368147848E-002
  0.719000000000001       2.662000834304233E-002
  0.719999999999999       2.660752075117033E-002
  0.721000000000000       2.662059758592079E-002
  0.722000000000001       2.664667494471753E-002
  0.722999999999999       2.662620194138349E-002
  0.724000000000000       2.661821797176930E-002
  0.725000000000001       2.661668856961611E-002
  0.725999999999999       2.662303965917399E-002
  0.727000000000000       2.662702684102362E-002
  0.728000000000002       2.667303256482705E-002
  0.728999999999999       2.668512559472674E-002
  0.730000000000000       2.667599646707077E-002
  0.731000000000002       2.667061094505441E-002
  0.731999999999999       2.666313313475963E-002
  0.733000000000001       2.665254328941129E-002
  0.734000000000002       2.668809837569537E-002
  0.734999999999999       2.669358014030564E-002
  0.736000000000001       2.668593089379370E-002
  0.737000000000002       2.668522982411003E-002
  0.738000000000000       2.669149916793502E-002
  0.739000000000001       2.670052235495796E-002
  0.740000000000002       2.669943944423736E-002
  0.741000000000000       2.671392615526977E-002
  0.742000000000001       2.673139454537195E-002
  0.743000000000002       2.672444825630999E-002
  0.744000000000000       2.673621716242943E-002
  0.745000000000001       2.669247193103897E-002
  0.745999999999999       2.667373110699442E-002
  0.747000000000000       2.671437677391133E-002
  0.748000000000001       2.674360804010443E-002
  0.748999999999999       2.672741890848758E-002
  0.750000000000000       2.672074568906250E-002
  0.751000000000001       2.671257219452581E-002
  0.751999999999999       2.672273402269757E-002
  0.753000000000000       2.678433064691508E-002
  0.754000000000001       2.676991040816919E-002
  0.754999999999999       2.676935225118169E-002
  0.756000000000000       2.676240968826822E-002
  0.757000000000001       2.679377178728393E-002
  0.757999999999999       2.680149238547812E-002
  0.759000000000000       2.682827231048730E-002
  0.760000000000002       2.688579036713371E-002
  0.760999999999999       2.687126487935063E-002
  0.762000000000000       2.688047447985208E-002
  0.763000000000002       2.686798749000949E-002
  0.763999999999999       2.683471245426304E-002
  0.765000000000001       2.680703547831297E-002
  0.766000000000002       2.680709034789600E-002
  0.766999999999999       2.681769318193777E-002
  0.768000000000001       2.677811489544660E-002
  0.769000000000002       2.677924926835412E-002
  0.770000000000000       2.676458722888044E-002
  0.771000000000001       2.675792547044575E-002
  0.772000000000002       2.675881078737927E-002
  0.773000000000000       2.674492607488285E-002
  0.774000000000001       2.675247677100206E-002
  0.775000000000002       2.675754493791842E-002
  0.776000000000000       2.675443048192047E-002
  0.777000000000001       2.675499066310713E-002
  0.777999999999999       2.676077341723975E-002
  0.779000000000000       2.676075059879938E-002
  0.780000000000001       2.680551650672437E-002
  0.780999999999999       2.681403527579827E-002
  0.782000000000000       2.681806721393619E-002
  0.783000000000001       2.683349504096800E-002
  0.783999999999999       2.686099602819388E-002
  0.785000000000000       2.685465384174217E-002
  0.786000000000001       2.683319195760108E-002
  0.786999999999999       2.687084344908217E-002
  0.788000000000000       2.685111110008327E-002
  0.789000000000001       2.685308410284448E-002
  0.789999999999999       2.687682909573662E-002
  0.791000000000000       2.687470413837380E-002
  0.792000000000002       2.687698230633435E-002
  0.792999999999999       2.691118311474811E-002
  0.794000000000000       2.694813031486831E-002
  0.795000000000002       2.703340020896686E-002
  0.795999999999999       2.714044728295411E-002
  0.797000000000001       2.714826352608102E-002
  0.798000000000002       2.712727339331842E-002
  0.798999999999999       2.711259777136742E-002
  0.800000000000001       2.712500260426122E-002
  0.801000000000002       2.712527356438236E-002
  0.802000000000000       2.714660182629968E-002
  0.803000000000001       2.715862375073380E-002
  0.804000000000002       2.715628643291370E-002
  0.805000000000000       2.716993883486526E-002
  0.806000000000001       2.717390796046912E-002
  0.807000000000002       2.716397316503815E-002
  0.808000000000000       2.718105894064729E-002
  0.809000000000001       2.722212272763223E-002
  0.809999999999999       2.722961271663865E-002
  0.811000000000000       2.726397851952501E-002
  0.812000000000001       2.726701224658392E-002
  0.812999999999999       2.727083276174268E-002
  0.814000000000000       2.729655159639026E-002
  0.815000000000001       2.732774317716513E-002
  0.815999999999999       2.740855164742698E-002
  0.817000000000000       2.736804002646409E-002
  0.818000000000001       2.739942649954862E-002
  0.818999999999999       2.741822343713193E-002
  0.820000000000000       2.744099270871378E-002
  0.821000000000002       2.746851611816710E-002
  0.821999999999999       2.748201991750645E-002
  0.823000000000000       2.751545706082062E-002
  0.824000000000002       2.752534897193185E-002
  0.824999999999999       2.754990283495645E-002
  0.826000000000001       2.750227862729029E-002
  0.827000000000002       2.751460359913377E-002
  0.827999999999999       2.752855970172728E-002
  0.829000000000001       2.753758116924185E-002
  0.830000000000002       2.754755915890080E-002
  0.831000000000000       2.761954748340802E-002
  0.832000000000001       2.765371214717669E-002
  0.833000000000002       2.765757181307986E-002
  0.834000000000000       2.767249361189658E-002
  0.835000000000001       2.773537707578518E-002
  0.836000000000002       2.777431434947733E-002
  0.837000000000000       2.777734941777677E-002
  0.838000000000001       2.772842491900429E-002
  0.839000000000002       2.771111054115448E-002
  0.840000000000000       2.773742600421009E-002
  0.841000000000001       2.774257406434472E-002
  0.841999999999999       2.775282937131123E-002
  0.843000000000000       2.775583928370259E-002
  0.844000000000001       2.775843948664144E-002
  0.844999999999999       2.776207312303679E-002
  0.846000000000000       2.776277260884396E-002
  0.847000000000001       2.774767703349121E-002
  0.847999999999999       2.774003197601149E-002
  0.849000000000000       2.773323810128754E-002
  0.850000000000001       2.773289826134350E-002
  0.850999999999999       2.785415308516571E-002
  0.852000000000000       2.786963504304170E-002
  0.853000000000002       2.786607262848020E-002
  0.853999999999999       2.783962380579490E-002
  0.855000000000000       2.781236126625221E-002
  0.856000000000002       2.778404227650264E-002
  0.856999999999999       2.775329823957413E-002
  0.858000000000001       2.771616235492046E-002
  0.859000000000002       2.771632596911279E-002
  0.859999999999999       2.771189783305006E-002
  0.861000000000001       2.771658155933900E-002
  0.862000000000002       2.772005956397997E-002
  0.863000000000000       2.772371660428622E-002
  0.864000000000001       2.773428142936169E-002
  0.865000000000002       2.776099095044644E-002
  0.866000000000000       2.776908537584728E-002
  0.867000000000001       2.781153179877791E-002
  0.868000000000002       2.780919935616289E-002
  0.869000000000000       2.782355321205133E-002
  0.870000000000001       2.781563298776535E-002
  0.870999999999999       2.781214860943236E-002
  0.872000000000000       2.782003502706962E-002
  0.873000000000001       2.786600726995580E-002
  0.873999999999999       2.789133074551961E-002
  0.875000000000000       2.790679301073228E-002
  0.876000000000001       2.793555361702961E-002
  0.876999999999999       2.793658720330059E-002
  0.878000000000000       2.792738144935257E-002
  0.879000000000001       2.791674805359344E-002
  0.879999999999999       2.791389896559550E-002
  0.881000000000000       2.791003151520917E-002
  0.882000000000001       2.792526181067415E-002
  0.882999999999999       2.799531017723056E-002
  0.884000000000000       2.800045310929335E-002
  0.885000000000002       2.800255397186725E-002
  0.885999999999999       2.800854215177140E-002
  0.887000000000000       2.800417072410795E-002
  0.888000000000002       2.799228787577289E-002
  0.888999999999999       2.799000167846573E-002
  0.890000000000001       2.799745705839883E-002
  0.891000000000002       2.798401921005943E-002
  0.891999999999999       2.798374784314863E-002
  0.893000000000001       2.807335349048685E-002
  0.894000000000002       2.808827147865610E-002
  0.895000000000000       2.809585999644229E-002
  0.896000000000001       2.807320761506951E-002
  0.897000000000002       2.801770761179799E-002
  0.898000000000000       2.799796374159219E-002
  0.899000000000001       2.801225585171281E-002
  0.900000000000002       2.801400655814145E-002
  0.901000000000000       2.810090386771188E-002
  0.902000000000001       2.808515957214646E-002
  0.902999999999999       2.807444689830782E-002
  0.904000000000000       2.809645429784552E-002
  0.905000000000001       2.809880534653054E-002
  0.905999999999999       2.809538577621400E-002
  0.907000000000000       2.809585356498754E-002
  0.908000000000001       2.807621094858094E-002
  0.908999999999999       2.807615214216027E-002
  0.910000000000000       2.810355846164051E-002
  0.911000000000001       2.814419999219136E-002
  0.911999999999999       2.817429986050391E-002
  0.913000000000000       2.816436445607110E-002
  0.914000000000001       2.816419315730774E-002
  0.914999999999999       2.816362310691799E-002
  0.916000000000000       2.816307412832711E-002
  0.917000000000002       2.815862593538413E-002
  0.917999999999999       2.816210277005167E-002
