  0.684999999999999       4.501760333495523E-002
  0.686000000000000       4.499104973918158E-002
  0.687000000000001       4.496313466776505E-002
  0.687999999999999       4.496290808470534E-002
  0.689000000000000       4.496363360465209E-002
  0.690000000000001       4.499291390035128E-002
  0.690999999999999       4.501233103890302E-002
  0.692000000000000       4.503209544391653E-002
  0.693000000000001       4.500031977598579E-002
  0.693999999999999       4.502095843581843E-002
  0.695000000000000       4.505066130046638E-002
  0.696000000000002       4.506930985243457E-002
  0.696999999999999       4.506203375447335E-002
  0.698000000000000       4.505269275902327E-002
  0.699000000000002       4.505972614537170E-002
  0.699999999999999       4.504116948552503E-002
  0.701000000000001       4.501982949163848E-002
  0.702000000000002       4.503238986074704E-002
  0.702999999999999       4.502219133729600E-002
  0.704000000000001       4.503558803084826E-002
  0.705000000000002       4.501198601474373E-002
  0.706000000000000       4.500617002671801E-002
  0.707000000000001       4.500458933008016E-002
  0.708000000000002       4.497872074648245E-002
  0.709000000000000       4.491499289043936E-002
  0.710000000000001       4.491574887514121E-002
  0.711000000000002       4.489616170299387E-002
  0.712000000000000       4.486211622537823E-002
  0.713000000000001       4.484625379908820E-002
  0.714000000000002       4.482083472641847E-002
  0.715000000000000       4.484164317690426E-002
  0.716000000000001       4.480730358350336E-002
  0.716999999999999       4.477161679202309E-002
  0.718000000000000       4.475579123219614E-002
  0.719000000000001       4.473326353203635E-002
  0.719999999999999       4.473319261840124E-002
  0.721000000000000       4.473228690563680E-002
  0.722000000000001       4.472434995164300E-002
  0.722999999999999       4.470524944555406E-002
  0.724000000000000       4.468686436422897E-002
  0.725000000000001       4.469203757899523E-002
  0.725999999999999       4.470578069508959E-002
  0.727000000000000       4.475527287374551E-002
  0.728000000000002       4.472612195322783E-002
  0.728999999999999       4.475985977665759E-002
  0.730000000000000       4.470594200756681E-002
  0.731000000000002       4.469661038548668E-002
  0.731999999999999       4.467475321980192E-002
  0.733000000000001       4.471136369735138E-002
  0.734000000000002       4.470073290052950E-002
  0.734999999999999       4.468114370657886E-002
  0.736000000000001       4.466031485396214E-002
  0.737000000000002       4.466001002871583E-002
  0.738000000000000       4.467211448277115E-002
  0.739000000000001       4.468254845803986E-002
  0.740000000000002       4.470634553017452E-002
  0.741000000000000       4.467172808607643E-002
  0.742000000000001       4.467089127496453E-002
  0.743000000000002       4.469966670283281E-002
  0.744000000000000       4.472971478886592E-002
  0.745000000000001       4.471327325084082E-002
  0.745999999999999       4.473864771871344E-002
  0.747000000000000       4.470690218327879E-002
  0.748000000000001       4.468616583553398E-002
  0.748999999999999       4.465728735660647E-002
  0.750000000000000       4.466469598260968E-002
  0.751000000000001       4.466977156333155E-002
  0.751999999999999       4.469421647849111E-002
  0.753000000000000       4.466500735256076E-002
  0.754000000000001       4.461693458549609E-002
  0.754999999999999       4.461778941244111E-002
  0.756000000000000       4.462451943564691E-002
  0.757000000000001       4.461055579657312E-002
  0.757999999999999       4.462739919568315E-002
  0.759000000000000       4.463712320565513E-002
  0.760000000000002       4.463981210427276E-002
  0.760999999999999       4.462737281164263E-002
  0.762000000000000       4.462163861230846E-002
  0.763000000000002       4.461501888404008E-002
  0.763999999999999       4.458263933863137E-002
  0.765000000000001       4.456009574041422E-002
  0.766000000000002       4.461450044474119E-002
  0.766999999999999       4.470626346990687E-002
  0.768000000000001       4.477058008628496E-002
  0.769000000000002       4.468936809188016E-002
  0.770000000000000       4.465098168298110E-002
  0.771000000000001       4.465406934192963E-002
  0.772000000000002       4.462758112643644E-002
  0.773000000000000       4.461521828555233E-002
  0.774000000000001       4.459940514212290E-002
  0.775000000000002       4.459077555647325E-002
  0.776000000000000       4.458924810630988E-002
  0.777000000000001       4.461479300189444E-002
  0.777999999999999       4.463907331536551E-002
  0.779000000000000       4.465718438673275E-002
  0.780000000000001       4.465231332622195E-002
  0.780999999999999       4.464533680172748E-002
  0.782000000000000       4.465733142715157E-002
  0.783000000000001       4.468049081777370E-002
  0.783999999999999       4.467510264028118E-002
  0.785000000000000       4.464829950453994E-002
  0.786000000000001       4.466228239690023E-002
  0.786999999999999       4.466322690366704E-002
  0.788000000000000       4.465323919913587E-002
  0.789000000000001       4.464076231226063E-002
  0.789999999999999       4.463169670522540E-002
  0.791000000000000       4.464670603493158E-002
  0.792000000000002       4.469308161831748E-002
  0.792999999999999       4.470144834534023E-002
  0.794000000000000       4.473296584871687E-002
  0.795000000000002       4.475891874059528E-002
  0.795999999999999       4.475080385249484E-002
  0.797000000000001       4.482065876429277E-002
  0.798000000000002       4.486509242107834E-002
  0.798999999999999       4.487469051974552E-002
  0.800000000000001       4.490808154228480E-002
  0.801000000000002       4.490536927264272E-002
  0.802000000000000       4.496550728805182E-002
  0.803000000000001       4.497099774801224E-002
  0.804000000000002       4.496308661765058E-002
  0.805000000000000       4.495672528471937E-002
  0.806000000000001       4.495353652686668E-002
  0.807000000000002       4.494595106207964E-002
  0.808000000000000       4.497708322097262E-002
  0.809000000000001       4.501513003476142E-002
  0.809999999999999       4.501314713969901E-002
  0.811000000000000       4.501022241620566E-002
  0.812000000000001       4.503565899009004E-002
  0.812999999999999       4.508173990607993E-002
  0.814000000000000       4.510897945667722E-002
  0.815000000000001       4.512443038176762E-002
  0.815999999999999       4.510899501839098E-002
  0.817000000000000       4.509545942651207E-002
  0.818000000000001       4.506504349521092E-002
  0.818999999999999       4.506001060795296E-002
  0.820000000000000       4.506595042201391E-002
  0.821000000000002       4.510759578211157E-002
  0.821999999999999       4.512035886315223E-002
  0.823000000000000       4.510117560557669E-002
  0.824000000000002       4.511275703070254E-002
  0.824999999999999       4.512331654305993E-002
  0.826000000000001       4.513644425277757E-002
  0.827000000000002       4.517085237968764E-002
  0.827999999999999       4.519684713269864E-002
  0.829000000000001       4.521881023390403E-002
  0.830000000000002       4.523135144414139E-002
  0.831000000000000       4.518367161054609E-002
  0.832000000000001       4.520629411252280E-002
  0.833000000000002       4.521587686420282E-002
  0.834000000000000       4.525020913483014E-002
  0.835000000000001       4.524815265136956E-002
  0.836000000000002       4.525834935000687E-002
  0.837000000000000       4.527899639776353E-002
  0.838000000000001       4.528838168873559E-002
  0.839000000000002       4.529632361766606E-002
  0.840000000000000       4.534755609026003E-002
  0.841000000000001       4.537884761030279E-002
  0.841999999999999       4.537745160835180E-002
  0.843000000000000       4.538214079859873E-002
  0.844000000000001       4.537356919588795E-002
  0.844999999999999       4.537908625394420E-002
  0.846000000000000       4.540851088055327E-002
  0.847000000000001       4.540038181447098E-002
  0.847999999999999       4.539218743814345E-002
  0.849000000000000       4.542379177692581E-002
  0.850000000000001       4.542295155590953E-002
  0.850999999999999       4.541301109679745E-002
  0.852000000000000       4.542244813793980E-002
  0.853000000000002       4.543898889414651E-002
  0.853999999999999       4.541268435341420E-002
  0.855000000000000       4.540958020504573E-002
  0.856000000000002       4.541007138670555E-002
  0.856999999999999       4.544017185450860E-002
  0.858000000000001       4.548245412793969E-002
  0.859000000000002       4.553599364077879E-002
  0.859999999999999       4.554060910541599E-002
  0.861000000000001       4.556942307501385E-002
  0.862000000000002       4.559167237107138E-002
  0.863000000000000       4.562024071296378E-002
  0.864000000000001       4.560328517514509E-002
  0.865000000000002       4.560694967878155E-002
  0.866000000000000       4.566574058012506E-002
  0.867000000000001       4.571851254853572E-002
  0.868000000000002       4.569767266331926E-002
  0.869000000000000       4.572919144210514E-002
  0.870000000000001       4.574350501582666E-002
  0.870999999999999       4.577317157469031E-002
  0.872000000000000       4.577802710838662E-002
  0.873000000000001       4.578307286705477E-002
  0.873999999999999       4.581131075927907E-002
  0.875000000000000       4.585705621339658E-002
  0.876000000000001       4.584574856784959E-002
  0.876999999999999       4.583588374511478E-002
  0.878000000000000       4.584902172995813E-002
  0.879000000000001       4.583269205981223E-002
  0.879999999999999       4.584551312916781E-002
  0.881000000000000       4.587127006022539E-002
  0.882000000000001       4.588255213520161E-002
  0.882999999999999       4.585935199273545E-002
  0.884000000000000       4.589501708071206E-002
  0.885000000000002       4.588981353345047E-002
  0.885999999999999       4.589600358446293E-002
  0.887000000000000       4.589125721543311E-002
  0.888000000000002       4.588676379967882E-002
  0.888999999999999       4.590790472212995E-002
  0.890000000000001       4.589917340398634E-002
  0.891000000000002       4.589621788721312E-002
  0.891999999999999       4.588304118682485E-002
  0.893000000000001       4.586330292295973E-002
  0.894000000000002       4.585741761032027E-002
  0.895000000000000       4.583216381773288E-002
  0.896000000000001       4.582096684649030E-002
  0.897000000000002       4.586327747569067E-002
  0.898000000000000       4.589640530469794E-002
  0.899000000000001       4.591520254906289E-002
  0.900000000000002       4.592551342412130E-002
  0.901000000000000       4.592387902485573E-002
  0.902000000000001       4.590272919598463E-002
  0.902999999999999       4.588079725852123E-002
  0.904000000000000       4.587663584596386E-002
  0.905000000000001       4.585730584870911E-002
  0.905999999999999       4.584733816802997E-002
  0.907000000000000       4.585824100798482E-002
  0.908000000000001       4.589269232966683E-002
  0.908999999999999       4.590214732337167E-002
  0.910000000000000       4.592633382782513E-002
  0.911000000000001       4.593816449423425E-002
  0.911999999999999       4.593848034600138E-002
  0.913000000000000       4.595412430489794E-002
  0.914000000000001       4.593592814516754E-002
  0.914999999999999       4.595132674552624E-002
  0.916000000000000       4.597262680377553E-002
  0.917000000000002       4.598443157359766E-002
  0.917999999999999       4.599904907989115E-002
